fecha,producto,canal,unidades,categoria,precio,descuento,ingresos
2025-06-22,Camiseta básica,Web,3,Camisetas,25,0.0,75.0
2025-06-22,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-06-22,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-06-22,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-06-22,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-06-23,Camiseta básica,Instagram,2,Camisetas,25,0.0,50.0
2025-06-23,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-06-23,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-06-23,Zapatillas,Tienda física,2,Calzado,110,0.0,220.0
2025-06-23,Riñonera,Instagram,2,Accesorios,30,0.0,60.0
2025-06-23,Sudadera logo,Web,2,Sudaderas,60,0.0,120.0
2025-06-23,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-06-23,Sudadera oversize,Tienda física,1,Sudaderas,75,0.0,75.0
2025-06-23,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-06-23,Sudadera oversize,Web,3,Sudaderas,75,0.0,225.0
2025-06-23,Camiseta gráfica,Instagram,2,Camisetas,35,0.0,70.0
2025-06-23,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-06-24,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-06-24,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-06-24,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-06-24,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-06-24,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-06-24,Riñonera,Instagram,1,Accesorios,30,0.0,30.0
2025-06-25,Pantalón cargo,Tienda física,1,Pantalones,65,0.0,65.0
2025-06-25,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-06-25,Camiseta básica,Instagram,2,Camisetas,25,0.0,50.0
2025-06-25,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-06-25,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-06-25,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-06-25,Zapatillas,Tienda física,2,Calzado,110,0.0,220.0
2025-06-25,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-06-25,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-06-25,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-06-25,Riñonera,Tienda física,1,Accesorios,30,0.0,30.0
2025-06-26,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-06-26,Sudadera logo,Instagram,2,Sudaderas,60,0.0,120.0
2025-06-26,Riñonera,Tienda física,1,Accesorios,30,0.0,30.0
2025-06-26,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-06-26,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-06-26,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-06-26,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-06-26,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-06-27,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-06-27,Camiseta básica,Tienda física,2,Camisetas,25,0.0,50.0
2025-06-27,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-06-27,Pantalón cargo,Tienda física,1,Pantalones,65,0.0,65.0
2025-06-27,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-06-27,Riñonera,Instagram,1,Accesorios,30,0.0,30.0
2025-06-28,Zapatillas,Web,3,Calzado,110,0.0,330.0
2025-06-28,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-06-28,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-06-28,Camiseta gráfica,Web,3,Camisetas,35,0.0,105.0
2025-06-28,Gorra,Instagram,3,Accesorios,22,0.0,66.0
2025-06-28,Camiseta gráfica,Instagram,2,Camisetas,35,0.0,70.0
2025-06-28,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-06-29,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-06-29,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-06-29,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-06-29,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-06-29,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-06-29,Vaquero baggy,Tienda física,1,Pantalones,80,0.0,80.0
2025-06-29,Sudadera oversize,Tienda física,1,Sudaderas,75,0.0,75.0
2025-06-29,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-06-29,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-06-29,Sudadera logo,Web,3,Sudaderas,60,0.0,180.0
2025-06-29,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-06-29,Riñonera,Instagram,1,Accesorios,30,0.0,30.0
2025-06-29,Zapatillas,Instagram,1,Calzado,110,0.0,110.0
2025-06-30,Camiseta básica,Instagram,3,Camisetas,25,0.0,75.0
2025-06-30,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-06-30,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-06-30,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-06-30,Gorra,Tienda física,1,Accesorios,22,0.0,22.0
2025-06-30,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-06-30,Vaquero baggy,Instagram,2,Pantalones,80,0.0,160.0
2025-07-01,Pantalón cargo,Tienda física,2,Pantalones,65,0.0,130.0
2025-07-01,Sudadera oversize,Tienda física,1,Sudaderas,75,0.0,75.0
2025-07-01,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-07-01,Zapatillas,Instagram,1,Calzado,110,0.0,110.0
2025-07-01,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-07-01,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-07-01,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-07-02,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-07-02,Zapatillas,Instagram,1,Calzado,110,0.0,110.0
2025-07-02,Zapatillas,Instagram,1,Calzado,110,0.0,110.0
2025-07-02,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-07-02,Camiseta gráfica,Web,3,Camisetas,35,0.0,105.0
2025-07-02,Camiseta básica,Web,3,Camisetas,25,0.0,75.0
2025-07-02,Camiseta gráfica,Tienda física,2,Camisetas,35,0.0,70.0
2025-07-02,Camiseta gráfica,Web,3,Camisetas,35,0.0,105.0
2025-07-02,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-07-03,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-03,Sudadera logo,Tienda física,2,Sudaderas,60,0.0,120.0
2025-07-03,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-07-03,Riñonera,Instagram,1,Accesorios,30,0.0,30.0
2025-07-03,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-07-03,Vaquero baggy,Instagram,2,Pantalones,80,0.0,160.0
2025-07-03,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-07-03,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-07-03,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-07-03,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-07-04,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-04,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-04,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-07-04,Sudadera oversize,Web,2,Sudaderas,75,0.0,150.0
2025-07-04,Sudadera oversize,Web,2,Sudaderas,75,0.0,150.0
2025-07-04,Zapatillas,Web,2,Calzado,110,0.0,220.0
2025-07-04,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-07-04,Vaquero baggy,Tienda física,1,Pantalones,80,0.0,80.0
2025-07-04,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-07-05,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-05,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-05,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-07-05,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-07-05,Vaquero baggy,Web,2,Pantalones,80,0.0,160.0
2025-07-05,Sudadera oversize,Tienda física,1,Sudaderas,75,0.0,75.0
2025-07-05,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-07-05,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-07-05,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-05,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-07-06,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-07-06,Camiseta básica,Tienda física,2,Camisetas,25,0.0,50.0
2025-07-06,Gorra,Tienda física,1,Accesorios,22,0.0,22.0
2025-07-06,Gorra,Web,2,Accesorios,22,0.0,44.0
2025-07-06,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-07-06,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-07-06,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-07-06,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-07-06,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-07-06,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-07-07,Zapatillas,Tienda física,1,Calzado,110,0.0,110.0
2025-07-07,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-07-07,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-07-07,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-07-07,Pantalón cargo,Web,2,Pantalones,65,0.0,130.0
2025-07-07,Sudadera oversize,Web,2,Sudaderas,75,0.0,150.0
2025-07-07,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-07,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-07-07,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-07,Pantalón cargo,Tienda física,2,Pantalones,65,0.0,130.0
2025-07-07,Sudadera logo,Tienda física,2,Sudaderas,60,0.0,120.0
2025-07-07,Riñonera,Tienda física,2,Accesorios,30,0.0,60.0
2025-07-07,Sudadera oversize,Tienda física,1,Sudaderas,75,0.0,75.0
2025-07-08,Vaquero baggy,Web,3,Pantalones,80,0.0,240.0
2025-07-08,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-07-08,Pantalón cargo,Tienda física,1,Pantalones,65,0.0,65.0
2025-07-08,Sudadera oversize,Instagram,2,Sudaderas,75,0.0,150.0
2025-07-08,Sudadera logo,Tienda física,2,Sudaderas,60,0.0,120.0
2025-07-08,Sudadera logo,Web,2,Sudaderas,60,0.0,120.0
2025-07-08,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-08,Sudadera oversize,Web,2,Sudaderas,75,0.0,150.0
2025-07-08,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-07-09,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-07-09,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-09,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-07-09,Sudadera logo,Web,2,Sudaderas,60,0.0,120.0
2025-07-09,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-07-09,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-07-09,Pantalón cargo,Web,2,Pantalones,65,0.0,130.0
2025-07-09,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-07-09,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-10,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-07-10,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-07-10,Pantalón cargo,Tienda física,1,Pantalones,65,0.0,65.0
2025-07-10,Zapatillas,Tienda física,2,Calzado,110,0.0,220.0
2025-07-10,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-07-10,Camiseta básica,Web,2,Camisetas,25,0.0,50.0
2025-07-10,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-07-10,Camiseta gráfica,Tienda física,2,Camisetas,35,0.0,70.0
2025-07-10,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-10,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-07-11,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-07-11,Gorra,Tienda física,1,Accesorios,22,0.0,22.0
2025-07-11,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-11,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-07-11,Pantalón cargo,Instagram,3,Pantalones,65,0.0,195.0
2025-07-11,Camiseta gráfica,Instagram,2,Camisetas,35,0.0,70.0
2025-07-11,Zapatillas,Tienda física,1,Calzado,110,0.0,110.0
2025-07-11,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-07-12,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-07-12,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-07-12,Pantalón cargo,Tienda física,1,Pantalones,65,0.0,65.0
2025-07-12,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-07-12,Riñonera,Instagram,1,Accesorios,30,0.0,30.0
2025-07-12,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-07-12,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-12,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-07-13,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-07-13,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-07-13,Sudadera logo,Web,2,Sudaderas,60,0.0,120.0
2025-07-13,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-14,Gorra,Instagram,2,Accesorios,22,0.0,44.0
2025-07-14,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-07-14,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-07-14,Vaquero baggy,Web,3,Pantalones,80,0.0,240.0
2025-07-14,Vaquero baggy,Web,2,Pantalones,80,0.0,160.0
2025-07-14,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-07-15,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-07-15,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-07-15,Pantalón cargo,Tienda física,1,Pantalones,65,0.0,65.0
2025-07-15,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-15,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-07-15,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-07-15,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-07-15,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-07-15,Camiseta básica,Web,3,Camisetas,25,0.0,75.0
2025-07-16,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-07-16,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-07-16,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-07-16,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-07-16,Pantalón cargo,Tienda física,3,Pantalones,65,0.0,195.0
2025-07-16,Camiseta gráfica,Web,3,Camisetas,35,0.0,105.0
2025-07-16,Vaquero baggy,Instagram,2,Pantalones,80,0.0,160.0
2025-07-16,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-07-16,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-07-16,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-07-17,Gorra,Web,2,Accesorios,22,0.0,44.0
2025-07-17,Zapatillas,Tienda física,2,Calzado,110,0.0,220.0
2025-07-17,Zapatillas,Instagram,1,Calzado,110,0.0,110.0
2025-07-17,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-07-17,Pantalón cargo,Tienda física,2,Pantalones,65,0.0,130.0
2025-07-17,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-07-17,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-07-17,Camiseta básica,Web,2,Camisetas,25,0.0,50.0
2025-07-17,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-07-17,Sudadera logo,Web,3,Sudaderas,60,0.0,180.0
2025-07-17,Camiseta básica,Tienda física,3,Camisetas,25,0.0,75.0
2025-07-18,Riñonera,Instagram,1,Accesorios,30,0.0,30.0
2025-07-18,Sudadera logo,Web,3,Sudaderas,60,0.0,180.0
2025-07-18,Camiseta básica,Instagram,2,Camisetas,25,0.0,50.0
2025-07-18,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-07-18,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-07-18,Gorra,Tienda física,2,Accesorios,22,0.0,44.0
2025-07-18,Gorra,Tienda física,2,Accesorios,22,0.0,44.0
2025-07-18,Sudadera oversize,Tienda física,1,Sudaderas,75,0.0,75.0
2025-07-18,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-07-19,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-07-19,Gorra,Instagram,2,Accesorios,22,0.0,44.0
2025-07-19,Sudadera logo,Web,2,Sudaderas,60,0.0,120.0
2025-07-19,Pantalón cargo,Tienda física,1,Pantalones,65,0.0,65.0
2025-07-19,Riñonera,Instagram,1,Accesorios,30,0.0,30.0
2025-07-19,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-07-19,Pantalón cargo,Web,2,Pantalones,65,0.0,130.0
2025-07-19,Riñonera,Instagram,1,Accesorios,30,0.0,30.0
2025-07-20,Sudadera logo,Instagram,2,Sudaderas,60,0.0,120.0
2025-07-20,Camiseta básica,Tienda física,2,Camisetas,25,0.0,50.0
2025-07-20,Sudadera oversize,Instagram,2,Sudaderas,75,0.0,150.0
2025-07-20,Riñonera,Web,2,Accesorios,30,0.0,60.0
2025-07-20,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-07-20,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-07-20,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-20,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-20,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-07-20,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-07-20,Sudadera logo,Web,2,Sudaderas,60,0.0,120.0
2025-07-20,Sudadera oversize,Tienda física,1,Sudaderas,75,0.0,75.0
2025-07-20,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-07-21,Zapatillas,Web,2,Calzado,110,0.0,220.0
2025-07-21,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-07-21,Zapatillas,Tienda física,1,Calzado,110,0.0,110.0
2025-07-21,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-07-21,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-07-21,Pantalón cargo,Web,2,Pantalones,65,0.0,130.0
2025-07-21,Camiseta básica,Web,2,Camisetas,25,0.0,50.0
2025-07-22,Camiseta básica,Web,2,Camisetas,25,0.0,50.0
2025-07-22,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-07-22,Riñonera,Tienda física,1,Accesorios,30,0.0,30.0
2025-07-23,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-07-23,Pantalón cargo,Web,2,Pantalones,65,0.0,130.0
2025-07-23,Riñonera,Instagram,1,Accesorios,30,0.0,30.0
2025-07-23,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-07-23,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-07-23,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-07-23,Gorra,Tienda física,1,Accesorios,22,0.0,22.0
2025-07-23,Camiseta gráfica,Tienda física,3,Camisetas,35,0.0,105.0
2025-07-24,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-07-24,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-07-24,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-07-24,Gorra,Instagram,3,Accesorios,22,0.0,66.0
2025-07-24,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-24,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-07-24,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-07-24,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-25,Zapatillas,Instagram,1,Calzado,110,0.0,110.0
2025-07-25,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-07-25,Sudadera oversize,Tienda física,1,Sudaderas,75,0.0,75.0
2025-07-25,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-07-25,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-07-25,Zapatillas,Instagram,1,Calzado,110,0.0,110.0
2025-07-25,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-25,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-07-25,Sudadera logo,Web,2,Sudaderas,60,0.0,120.0
2025-07-25,Pantalón cargo,Tienda física,2,Pantalones,65,0.0,130.0
2025-07-26,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-26,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-07-26,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-26,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-07-26,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-07-26,Zapatillas,Instagram,1,Calzado,110,0.0,110.0
2025-07-26,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-07-26,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-07-26,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-07-26,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-07-26,Zapatillas,Instagram,1,Calzado,110,0.0,110.0
2025-07-26,Camiseta gráfica,Tienda física,3,Camisetas,35,0.0,105.0
2025-07-26,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-07-26,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-27,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-27,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-27,Camiseta básica,Web,3,Camisetas,25,0.0,75.0
2025-07-27,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-07-28,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-07-28,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-28,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-07-28,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-07-28,Zapatillas,Tienda física,1,Calzado,110,0.0,110.0
2025-07-28,Zapatillas,Instagram,1,Calzado,110,0.0,110.0
2025-07-28,Riñonera,Tienda física,1,Accesorios,30,0.0,30.0
2025-07-28,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-07-29,Camiseta básica,Web,2,Camisetas,25,0.0,50.0
2025-07-29,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-07-29,Pantalón cargo,Tienda física,1,Pantalones,65,0.0,65.0
2025-07-29,Riñonera,Web,3,Accesorios,30,0.0,90.0
2025-07-29,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-07-29,Vaquero baggy,Web,2,Pantalones,80,0.0,160.0
2025-07-29,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-07-29,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-07-29,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-07-29,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-07-29,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-07-29,Sudadera logo,Web,2,Sudaderas,60,0.0,120.0
2025-07-29,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-07-30,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-07-30,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-07-30,Pantalón cargo,Tienda física,1,Pantalones,65,0.0,65.0
2025-07-30,Sudadera oversize,Web,3,Sudaderas,75,0.0,225.0
2025-07-30,Gorra,Tienda física,2,Accesorios,22,0.0,44.0
2025-07-30,Camiseta básica,Instagram,2,Camisetas,25,0.0,50.0
2025-07-30,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-07-30,Pantalón cargo,Instagram,2,Pantalones,65,0.0,130.0
2025-07-30,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-07-30,Sudadera oversize,Instagram,3,Sudaderas,75,0.0,225.0
2025-07-31,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-07-31,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-07-31,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-07-31,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-07-31,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-07-31,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-07-31,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-08-01,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-08-01,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-08-01,Sudadera logo,Web,2,Sudaderas,60,0.0,120.0
2025-08-01,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-08-01,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-08-02,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-08-02,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-08-02,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-08-02,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-08-02,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-08-03,Zapatillas,Instagram,1,Calzado,110,0.0,110.0
2025-08-03,Sudadera logo,Instagram,2,Sudaderas,60,0.0,120.0
2025-08-03,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-08-04,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-08-04,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-08-04,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-08-05,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-08-05,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-08-05,Sudadera logo,Tienda física,2,Sudaderas,60,0.0,120.0
2025-08-05,Gorra,Tienda física,1,Accesorios,22,0.0,22.0
2025-08-06,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-08-06,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-08-06,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-08-06,Riñonera,Web,1,Accesorios,30,0.0,30.0
